1,John Abramovic,1946-1947,PIT
2,Chet Aubuchon,1946-1947,DTF
3,Norm Baker,1946-1947,CHS
4,Herschel Baltimore,1946-1947,STB
5,John Barr,1946-1947,STB
6,Frankie Baumholtz,1946-1947,CLR
7,Moe Becker,1946-1947,BOS
7,Moe Becker,1946-1947,DTF
7,Moe Becker,1946-1947,PIT
8,Hank Beenders,1946-1947,PRO
9,Hank Biasatti,1946-1947,TRH
10,Al Brightman,1946-1947,BOS
11,Aud Brindley,1946-1947,NYK
12,Harold Brown,1946-1947,DTF
13,Leon Brown,1946-1947,CLR
14,Tommy Byrnes,1946-1947,NYK
15,Michael Bytzura,1946-1947,PIT
16,Tom Callahan,1946-1947,PRO
17,Ernie Calverley,1946-1947,PRO
18,Chet Carlisle,1946-1947,CHS
19,Don Carlson,1946-1947,CHS
20,Bob Cluggish,1946-1947,NYK
21,Chuck Connors,1946-1947,BOS
22,Ken Corley,1946-1947,CLR
23,Hal Crisler,1946-1947,BOS
24,Armand Cure,1946-1947,PRO
25,Howie Dallmar,1946-1947,PHW
26,Aubrey Davis,1946-1947,STB
27,Bill Davis,1946-1947,CHS
28,Red Dehnert,1946-1947,PRO
29,Bob Dille,1946-1947,DTF
30,Bob Doll,1946-1947,STB
31,Bob Duffy,1946-1947,BOS
31,Bob Duffy,1946-1947,CHS
32,Don Eliason,1946-1947,BOS
33,Ned Endress,1946-1947,CLR
34,Joe Fabel,1946-1947,PIT
35,Bob Faught,1946-1947,CLR
36,Bob Feerick,1946-1947,WSC
37,Warren Fenley,1946-1947,BOS
38,Bob Fitzgerald,1946-1947,NYK
38,Bob Fitzgerald,1946-1947,TRH
39,Dick Fitzgerald,1946-1947,TRH
40,Jerry Fleishman,1946-1947,PHW
41,Nat Frankel,1946-1947,PIT
42,Frido Frey,1946-1947,NYK
43,Frank Fucarino,1946-1947,TRH
44,Joe Fulks*,1946-1947,PHW
45,Bob Gantt,1946-1947,WSC
46,Jack Garfinkel,1946-1947,BOS
47,Gorham Getchell,1946-1947,PIT
48,Gene Gillette,1946-1947,WSC
49,Chuck Gilmur,1946-1947,CHS
50,Ben Goldfaden,1946-1947,WSC
51,Pop Goodwin,1946-1947,PRO
52,Leo Gottlieb,1946-1947,NYK
53,Wyndol Gray,1946-1947,BOS
54,Woody Grimshaw,1946-1947,PRO
55,Coulby Gunther,1946-1947,PIT
56,Matt Guokas,1946-1947,PHW
57,Chick Halbert,1946-1947,CHS
58,Cecil Hankins,1946-1947,STB
59,Kleggie Hermsen,1946-1947,CLR
59,Kleggie Hermsen,1946-1947,TRH
60,Sonny Hertzberg,1946-1947,NYK
61,Art Hillhouse,1946-1947,PHW
62,Mel Hirsch,1946-1947,BOS
63,Charlie Hoefer,1946-1947,BOS
63,Charlie Hoefer,1946-1947,TRH
64,Roy Hurley,1946-1947,TRH
65,Fred Jacobs,1946-1947,STB
66,John Janisch,1946-1947,DTF
67,Tony Jaros,1946-1947,CHS
68,Harold Johnson,1946-1947,DTF
69,Noble Jorgensen,1946-1947,PIT
70,Roger Jorgensen,1946-1947,PIT
71,Ralph Kaplowitz,1946-1947,NYK
71,Ralph Kaplowitz,1946-1947,PHW
72,Tony Kappen,1946-1947,BOS
72,Tony Kappen,1946-1947,PIT
73,Ed Kasid,1946-1947,TRH
74,Wilbert Kautz,1946-1947,CHS
75,Ken Keller,1946-1947,PRO
75,Ken Keller,1946-1947,WSC
76,Jerry Kelly,1946-1947,BOS
77,Tom King,1946-1947,DTF
78,Lee Knorek,1946-1947,NYK
79,Harold Kottman,1946-1947,BOS
80,Pete Lalich,1946-1947,CLR
81,Hank Lefkowitz,1946-1947,CLR
82,Grady Lewis,1946-1947,DTF
83,John Logan,1946-1947,STB
84,Al Lujack,1946-1947,WSC
85,John Mahnken,1946-1947,WSC
86,Frank Mangiapane,1946-1947,NYK
87,Press Maravich,1946-1947,PIT
88,Dino Martin,1946-1947,PRO
89,Don Martin,1946-1947,STB
90,Ariel Maughan,1946-1947,DTF
91,Mike McCarron,1946-1947,TRH
92,Howie McCarty,1946-1947,DTF
93,Bones McKinney,1946-1947,WSC
94,George Mearns,1946-1947,PRO
95,Ed Melvin,1946-1947,PIT
96,Stan Miasek,1946-1947,DTF
97,Red Mihalik,1946-1947,PIT
98,Nat Militzok,1946-1947,NYK
98,Nat Militzok,1946-1947,TRH
99,Harry Miller,1946-1947,TRH
100,Walt Miller,1946-1947,PIT
101,John Mills,1946-1947,PIT
102,Leo Mogus,1946-1947,CLR
102,Leo Mogus,1946-1947,TRH
103,Elmore Morgenthaler,1946-1947,PRO
104,Bob Mullens,1946-1947,NYK
104,Bob Mullens,1946-1947,TRH
105,George Munroe,1946-1947,STB
106,Dick Murphy,1946-1947,BOS
106,Dick Murphy,1946-1947,NYK
107,John Murphy,1946-1947,NYK
107,John Murphy,1946-1947,PHW
108,Angelo Musi,1946-1947,PHW
109,Al Negratti,1946-1947,WSC
110,Johnny Norlander,1946-1947,WSC
111,George Nostrand,1946-1947,CLR
111,George Nostrand,1946-1947,TRH
112,Stan Noszka,1946-1947,PIT
113,Buddy O'Grady,1946-1947,WSC
114,Garland O'Shields,1946-1947,CHS
115,Bud Palmer,1946-1947,NYK
116,Doyle Parrack,1946-1947,CHS
117,Marty Passaglia,1946-1947,WSC
118,George Pastushok,1946-1947,PRO
119,George Pearcy,1946-1947,DTF
120,Henry Pearcy,1946-1947,DTF
121,Don Putman,1946-1947,STB
122,Bob Rensberger,1946-1947,CHS
123,Mel Riebe,1946-1947,CLR
124,Petey Rosenberg,1946-1947,PHW
125,Hank Rosenstein,1946-1947,NYK
125,Hank Rosenstein,1946-1947,PRO
126,Irv Rothenberg,1946-1947,CLR
127,Mickey Rottner,1946-1947,CHS
128,Giff Roux,1946-1947,STB
129,Jerry Rullo,1946-1947,PHW
130,Ed Sadowski,1946-1947,CLR
130,Ed Sadowski,1946-1947,TRH
131,Kenny Sailors,1946-1947,CLR
132,Ben Scharnus,1946-1947,CLR
133,Ossie Schectman,1946-1947,NYK
134,Milt Schoon,1946-1947,DTF
135,Dick Schulz,1946-1947,CLR
135,Dick Schulz,1946-1947,TRH
136,Fred Scolari,1946-1947,WSC
137,Jim Seminoff,1946-1947,CHS
138,George Senesky,1946-1947,PHW
139,Nick Shaback,1946-1947,CLR
140,Earl Shannon,1946-1947,PRO
141,Bob Shea,1946-1947,PRO
142,Fred Sheffield,1946-1947,PHW
143,Ralph Siewert,1946-1947,STB
143,Ralph Siewert,1946-1947,TRH
144,Connie Simmons,1946-1947,BOS
145,Johnny Simmons,1946-1947,BOS
146,Belus Smawley,1946-1947,STB
147,Deb Smith,1946-1947,STB
148,Gino Sovran,1946-1947,TRH
149,Art Spector,1946-1947,BOS
150,Lou Spicer,1946-1947,PRO
151,Art Stolkey,1946-1947,DTF
152,Stan Stutz,1946-1947,NYK
153,Buck Sydnor,1946-1947,CHS
154,Irv Torgoff,1946-1947,WSC
155,Butch Van Breda Kolff,1946-1947,NYK
156,Virgil Vaughn,1946-1947,BOS
157,Red Wallace,1946-1947,BOS
157,Red Wallace,1946-1947,TRH
158,Jake Weber,1946-1947,NYK
158,Jake Weber,1946-1947,PRO
159,Ray Wertis,1946-1947,CLR
159,Ray Wertis,1946-1947,TRH
160,Max Zaslofsky,1946-1947,CHS
161,Harry Zeller,1946-1947,PIT
1,John Abramovic,1947-1948,BLB
1,John Abramovic,1947-1948,STB
2,Hank Beenders,1947-1948,PHW
2,Hank Beenders,1947-1948,PRO
3,Mike Bloom,1947-1948,BLB
3,Mike Bloom,1947-1948,BOS
4,Carl Braun,1947-1948,NYK
5,Stan Brown,1947-1948,PHW
6,Tommy Byrnes,1947-1948,NYK
7,Ernie Calverley,1947-1948,PRO
8,Chuck Connors,1947-1948,BOS
9,Chink Crossin,1947-1948,PHW
10,Howie Dallmar,1947-1948,PHW
11,Bob Doll,1947-1948,STB
12,Bill Downey,1947-1948,PRO
13,Bulbs Ehlers,1947-1948,BOS
14,Johnny Ezersky,1947-1948,PRO
15,Bob Feerick,1947-1948,WSC
16,Dick Fitzgerald,1947-1948,PRO
17,Jerry Fleishman,1947-1948,PHW
18,Herm Fuetsch,1947-1948,BLB
19,Joe Fulks*,1947-1948,PHW
20,Elmer Gainer,1947-1948,BLB
21,Jack Garfinkel,1947-1948,BOS
22,Chuck Gilmur,1947-1948,CHS
23,Pop Goodwin,1947-1948,PRO
24,Leo Gottlieb,1947-1948,NYK
25,Wyndol Gray,1947-1948,PRO
25,Wyndol Gray,1947-1948,STB
26,Chick Halbert,1947-1948,CHS
26,Chick Halbert,1947-1948,PHW
27,Cecil Hankins,1947-1948,BOS
28,Kleggie Hermsen,1947-1948,BLB
29,Sonny Hertzberg,1947-1948,NYK
29,Sonny Hertzberg,1947-1948,WSC
30,Jack Hewson,1947-1948,BOS
31,Nat Hickey,1947-1948,PRO
32,Art Hillhouse,1947-1948,PHW
33,Charlie Hoefer,1947-1948,BOS
34,Paul Hoffman,1947-1948,BLB
35,Dick Holub,1947-1948,NYK
36,Bob Hubbard,1947-1948,PRO
37,Paul Huston,1947-1948,CHS
38,John Janisch,1947-1948,BOS
38,John Janisch,1947-1948,PRO
39,Buddy Jeannette*,1947-1948,BLB
40,Johnny Jorgensen,1947-1948,BLB
40,Johnny Jorgensen,1947-1948,CHS
41,Ralph Kaplowitz,1947-1948,PHW
42,Jerry Kelly,1947-1948,PRO
43,Herm Klotz,1947-1948,BLB
44,Lee Knorek,1947-1948,NYK
45,Ray Kuka,1947-1948,NYK
46,Grady Lewis,1947-1948,BLB
46,Grady Lewis,1947-1948,STB
47,John Logan,1947-1948,STB
48,John Mahnken,1947-1948,WSC
49,Saul Mariaschin,1947-1948,BOS
50,Dino Martin,1947-1948,PRO
51,Don Martin,1947-1948,STB
52,Ariel Maughan,1947-1948,PRO
52,Ariel Maughan,1947-1948,STB
53,Bones McKinney,1947-1948,WSC
54,Chet McNabb,1947-1948,BLB
55,George Mearns,1947-1948,PRO
56,Carl Meinhold,1947-1948,BLB
57,Stan Miasek,1947-1948,CHS
58,Wat Misaka,1947-1948,NYK
59,George Munroe,1947-1948,BOS
60,Angelo Musi,1947-1948,PHW
61,Paul Noel,1947-1948,NYK
62,Johnny Norlander,1947-1948,WSC
63,George Nostrand,1947-1948,PRO
64,Stan Noszka,1947-1948,BOS
65,Bob O'Brien,1947-1948,PHW
66,Buddy O'Grady,1947-1948,STB
67,Dick O'Keefe,1947-1948,WSC
68,Bud Palmer,1947-1948,NYK
69,Andy Phillip*,1947-1948,CHS
70,Don Putman,1947-1948,STB
71,Chick Reiser,1947-1948,BLB
72,Mel Riebe,1947-1948,BOS
73,Lee Robbins,1947-1948,PRO
74,Red Rocha,1947-1948,STB
75,Gene Rock,1947-1948,CHS
76,Jack Rocker,1947-1948,PHW
77,Irv Rothenberg,1947-1948,BLB
77,Irv Rothenberg,1947-1948,STB
77,Irv Rothenberg,1947-1948,WSC
78,Mickey Rottner,1947-1948,CHS
79,Giff Roux,1947-1948,STB
80,Jerry Rullo,1947-1948,BLB
81,Ed Sadowski,1947-1948,BOS
82,Kenny Sailors,1947-1948,CHS
82,Kenny Sailors,1947-1948,PHW
82,Kenny Sailors,1947-1948,PRO
83,Ben Schadler,1947-1948,CHS
84,Dick Schulz,1947-1948,BLB
85,Fred Scolari,1947-1948,WSC
86,Jim Seminoff,1947-1948,CHS
87,George Senesky,1947-1948,PHW
88,Paul Seymour,1947-1948,BLB
89,Earl Shannon,1947-1948,PRO
90,Connie Simmons,1947-1948,BLB
90,Connie Simmons,1947-1948,BOS
91,Belus Smawley,1947-1948,STB
92,Art Spector,1947-1948,BOS
93,Gene Stump,1947-1948,BOS
94,Stan Stutz,1947-1948,NYK
95,Sid Tanenbaum,1947-1948,NYK
96,Mel Thurston,1947-1948,PRO
97,Jack Tingle,1947-1948,WSC
98,Jack Toomay,1947-1948,CHS
98,Jack Toomay,1947-1948,PRO
99,Irv Torgoff,1947-1948,WSC
100,Butch Van Breda Kolff,1947-1948,NYK
101,Gene Vance,1947-1948,CHS
102,Ray Wertis,1947-1948,PRO
103,Max Zaslofsky,1947-1948,CHS
1,Curly Armstrong,1948-1949,FTW
2,Johnny Bach,1948-1949,BOS
3,Hank Beenders,1948-1949,BOS
4,Gale Bishop,1948-1949,PHW
5,Charlie Black,1948-1949,FTW
5,Charlie Black,1948-1949,INJ
6,Mike Bloom,1948-1949,CHS
6,Mike Bloom,1948-1949,MNL
7,Jake Bornheimer,1948-1949,PHW
8,Carl Braun,1948-1949,NYK
9,Price Brookfield,1948-1949,INJ
10,Bob Brown,1948-1949,PRO
11,Darrell Brown,1948-1949,BLB
12,Jim Browne,1948-1949,CHS
13,Walt Budko,1948-1949,BLB
14,Tommy Byrnes,1948-1949,INJ
14,Tommy Byrnes,1948-1949,NYK
15,Bill Calhoun,1948-1949,ROC
16,Ernie Calverley,1948-1949,PRO
17,Don Carlson,1948-1949,MNL
18,Joe Colone,1948-1949,NYK
19,Dillard Crocker,1948-1949,FTW
20,Chink Crossin,1948-1949,PHW
21,Fran Curran,1948-1949,ROC
22,Howie Dallmar,1948-1949,PHW
23,Bob Davies*,1948-1949,ROC
24,Bob Doll,1948-1949,BOS
25,Andy Duncan,1948-1949,ROC
26,Jack Dwan,1948-1949,MNL
27,Lonnie Eggleston,1948-1949,STB
28,Bulbs Ehlers,1948-1949,BOS
29,Ray Ellefson,1948-1949,MNL
30,Jack Eskridge,1948-1949,CHS
30,Jack Eskridge,1948-1949,INJ
31,Johnny Ezersky,1948-1949,BLB
31,Johnny Ezersky,1948-1949,BOS
31,Johnny Ezersky,1948-1949,PRO
32,Phil Farbman,1948-1949,BOS
32,Phil Farbman,1948-1949,PHW
33,Bob Feerick,1948-1949,WSC
34,Arnie Ferrin,1948-1949,MNL
35,Bob Fitzgerald,1948-1949,ROC
36,Jerry Fleishman,1948-1949,PHW
37,Donnie Forman,1948-1949,MNL
38,Joe Fulks*,1948-1949,PHW
39,Harry Gallatin*,1948-1949,NYK
40,Earl Gardner,1948-1949,MNL
41,Jack Garfinkel,1948-1949,BOS
42,Chuck Gilmur,1948-1949,CHS
43,George Glamack,1948-1949,INJ
44,Joe Graboski,1948-1949,CHS
45,Coulby Gunther,1948-1949,STB
46,Chick Halbert,1948-1949,BOS
46,Chick Halbert,1948-1949,PRO
47,Bruce Hale,1948-1949,FTW
47,Bruce Hale,1948-1949,INJ
48,Ralph Hamilton,1948-1949,FTW
48,Ralph Hamilton,1948-1949,INJ
49,John Hazen,1948-1949,BOS
50,Bill Henry,1948-1949,FTW
51,Kleggie Hermsen,1948-1949,WSC
52,Sonny Hertzberg,1948-1949,WSC
53,Doug Holcomb,1948-1949,BLB
54,Red Holzman*,1948-1949,ROC
55,Bob Hubbard,1948-1949,PRO
56,Gene James,1948-1949,NYK
57,Tony Jaros,1948-1949,MNL
58,Buddy Jeannette*,1948-1949,BLB
59,Arnie Johnson,1948-1949,ROC
60,Johnny Jorgensen,1948-1949,MNL
61,Whitey Kachan,1948-1949,CHS
61,Whitey Kachan,1948-1949,MNL
62,George Kaftan,1948-1949,BOS
63,Leo Katkaveck,1948-1949,WSC
64,Tom Kelly,1948-1949,BOS
65,Bob Kinney,1948-1949,BOS
65,Bob Kinney,1948-1949,FTW
66,Walt Kirk,1948-1949,FTW
66,Walt Kirk,1948-1949,INJ
67,Leo Klier,1948-1949,FTW
68,Lee Knorek,1948-1949,NYK
69,Andy Kostecka,1948-1949,INJ
70,Dan Kraus,1948-1949,BLB
71,Herb Krautblatt,1948-1949,BLB
72,Ray Kuka,1948-1949,NYK
73,Andrew Levane,1948-1949,ROC
74,Freddie Lewis,1948-1949,BLB
74,Freddie Lewis,1948-1949,INJ
75,Grady Lewis,1948-1949,STB
76,John Logan,1948-1949,STB
77,Al Lucas,1948-1949,BOS
78,Ray Lumpp,1948-1949,INJ
78,Ray Lumpp,1948-1949,NYK
79,Jack Maddox,1948-1949,INJ
80,John Mahnken,1948-1949,BLB
80,John Mahnken,1948-1949,FTW
80,John Mahnken,1948-1949,INJ
81,Lionel Malamed,1948-1949,INJ
81,Lionel Malamed,1948-1949,ROC
82,John Mandic,1948-1949,INJ
83,Don Martin,1948-1949,BLB
83,Don Martin,1948-1949,STB
84,Ariel Maughan,1948-1949,STB
85,Mel McGaha,1948-1949,NYK
86,Bones McKinney,1948-1949,WSC
87,Carl Meinhold,1948-1949,CHS
87,Carl Meinhold,1948-1949,PRO
88,Stan Miasek,1948-1949,CHS
89,Ed Mikan,1948-1949,CHS
90,George Mikan*,1948-1949,MNL
91,Bill Miller,1948-1949,CHS
91,Bill Miller,1948-1949,STB
92,Leo Mogus,1948-1949,BLB
92,Leo Mogus,1948-1949,FTW
92,Leo Mogus,1948-1949,INJ
93,Elmore Morgenthaler,1948-1949,PHW
94,Angelo Musi,1948-1949,PHW
95,Fritz Nagy,1948-1949,INJ
96,Paul Napolitano,1948-1949,INJ
97,Jack Nichols,1948-1949,WSC
98,Richie Niemiera,1948-1949,FTW
99,Paul Noel,1948-1949,NYK
100,Johnny Norlander,1948-1949,WSC
101,George Nostrand,1948-1949,BOS
101,George Nostrand,1948-1949,PRO
102,Stan Noszka,1948-1949,BOS
103,Mike Novak,1948-1949,ROC
104,Bob O'Brien,1948-1949,PHW
104,Bob O'Brien,1948-1949,STB
105,Dermie O'Connell,1948-1949,BOS
106,Buddy O'Grady,1948-1949,PRO
106,Buddy O'Grady,1948-1949,STB
107,Dick O'Keefe,1948-1949,WSC
108,Fred Paine,1948-1949,PRO
109,Bud Palmer,1948-1949,NYK
110,Easy Parham,1948-1949,STB
111,Marty Passaglia,1948-1949,INJ
112,Jake Pelkington,1948-1949,BLB
112,Jake Pelkington,1948-1949,FTW
113,Andy Phillip*,1948-1949,CHS
114,Jim Pollard*,1948-1949,MNL
115,Les Pugh,1948-1949,PRO
116,Roy Pugh,1948-1949,FTW
116,Roy Pugh,1948-1949,INJ
116,Roy Pugh,1948-1949,PHW
117,Don Putman,1948-1949,STB
118,Howie Rader,1948-1949,BLB
119,Ray Ramsey,1948-1949,BLB
120,Chick Reiser,1948-1949,BLB
121,Mel Riebe,1948-1949,BOS
121,Mel Riebe,1948-1949,PRO
122,Arnie Risen*,1948-1949,ROC
123,Tex Ritter,1948-1949,NYK
124,Lee Robbins,1948-1949,PRO
125,Bill Roberts,1948-1949,BOS
125,Bill Roberts,1948-1949,CHS
125,Bill Roberts,1948-1949,STB
126,Red Rocha,1948-1949,STB
127,Kenny Rollins,1948-1949,CHS
128,Irv Rothenberg,1948-1949,NYK
129,Giff Roux,1948-1949,PRO
129,Giff Roux,1948-1949,STB
130,Jerry Rullo,1948-1949,PHW
131,Ed Sadowski,1948-1949,PHW
132,Kenny Sailors,1948-1949,PRO
133,Herm Schaefer,1948-1949,MNL
134,Ben Scharnus,1948-1949,PRO
135,Otto Schnellbacher,1948-1949,PRO
135,Otto Schnellbacher,1948-1949,STB
136,Dick Schulz,1948-1949,WSC
137,Fred Scolari,1948-1949,WSC
138,Jim Seminoff,1948-1949,BOS
139,George Senesky,1948-1949,PHW
140,Earl Shannon,1948-1949,BOS
140,Earl Shannon,1948-1949,PRO
141,Howie Shannon,1948-1949,PRO
142,Dick Shrider,1948-1949,NYK
143,Connie Simmons,1948-1949,BLB
144,Belus Smawley,1948-1949,STB
145,Jack Smiley,1948-1949,FTW
146,Don Smith,1948-1949,MNL
147,Odie Spears,1948-1949,CHS
148,Art Spector,1948-1949,BOS
149,Jim Springer,1948-1949,INJ
150,Jim Spruill,1948-1949,INJ
151,Gene Stump,1948-1949,BOS
152,Stan Stutz,1948-1949,BLB
153,Sid Tanenbaum,1948-1949,BLB
153,Sid Tanenbaum,1948-1949,NYK
154,Hal Tidrick,1948-1949,BLB
154,Hal Tidrick,1948-1949,INJ
155,Jack Tingle,1948-1949,MNL
156,Andy Tonkovich,1948-1949,PRO
157,Jack Toomay,1948-1949,BLB
157,Jack Toomay,1948-1949,WSC
158,Irv Torgoff,1948-1949,BLB
158,Irv Torgoff,1948-1949,PHW
159,Bob Tough,1948-1949,FTW
160,Blackie Towery,1948-1949,FTW
160,Blackie Towery,1948-1949,INJ
161,Dick Triptow,1948-1949,FTW
162,Butch Van Breda Kolff,1948-1949,NYK
163,Gene Vance,1948-1949,CHS
164,Brady Walker,1948-1949,PRO
165,Bobby Wanzer*,1948-1949,ROC
166,Dick Wehr,1948-1949,INJ
167,D.C. Wilcutt,1948-1949,STB
168,Ward Williams,1948-1949,FTW
169,Max Zaslofsky,1948-1949,CHS
170,Matt Zunic,1948-1949,WSC
1,Curly Armstrong,1949-1950,FTW
2,Cliff Barker,1949-1950,INO
3,Leo Barnhorst,1949-1950,CHS
4,Ed Bartels,1949-1950,DNN
4,Ed Bartels,1949-1950,NYK
5,Ralph Beard,1949-1950,INO
6,Gene Berce,1949-1950,TRI
7,Charlie Black,1949-1950,AND
7,Charlie Black,1949-1950,FTW
8,Nelson Bobb,1949-1950,PHW
9,Jake Bornheimer,1949-1950,PHW
10,Vince Boryla,1949-1950,NYK
11,Don Boven,1949-1950,WAT
12,Harry Boykoff,1949-1950,WAT
13,Joe Bradley,1949-1950,CHS
14,Bob Brannum,1949-1950,SHE
15,Carl Braun,1949-1950,NYK
16,Frankie Brian,1949-1950,AND
17,Price Brookfield,1949-1950,ROC
18,Bob Brown,1949-1950,DNN
19,Jim Browne,1949-1950,DNN
20,Walt Budko,1949-1950,BLB
21,Jack Burmaster,1949-1950,SHE
22,Tommy Byrnes,1949-1950,BLB
23,Bill Calhoun,1949-1950,ROC
24,Don Carlson,1949-1950,MNL
25,Bob Carpenter,1949-1950,FTW
26,Jake Carter,1949-1950,AND
26,Jake Carter,1949-1950,DNN
27,Al Cervi*,1949-1950,SYR
28,John Chaney,1949-1950,SHE
28,John Chaney,1949-1950,TRI
29,Leroy Chollet,1949-1950,SYR
30,Bill Closs,1949-1950,AND
31,Paul Cloyd,1949-1950,BLB
31,Paul Cloyd,1949-1950,WAT
32,Jack Coleman,1949-1950,ROC
33,Bobby Cook,1949-1950,SHE
34,Ray Corley,1949-1950,SYR
35,Jack Cotton,1949-1950,DNN
36,Dillard Crocker,1949-1950,DNN
37,Chink Crossin,1949-1950,PHW
38,Fran Curran,1949-1950,ROC
39,Jimmy Darden,1949-1950,DNN
40,Bob Davies*,1949-1950,ROC
41,Hook Dillon,1949-1950,WSC
42,Earl Dodd,1949-1950,DNN
43,Joe Dolhon,1949-1950,BLB
44,Bob Doll,1949-1950,BOS
45,Harry Donovan,1949-1950,NYK
46,Andy Duncan,1949-1950,ROC
47,Dike Eddleman,1949-1950,TRI
48,Gene Englund,1949-1950,BOS
48,Gene Englund,1949-1950,TRI
49,Bob Evans,1949-1950,INO
50,Johnny Ezersky,1949-1950,BLB
50,Johnny Ezersky,1949-1950,BOS
51,Bob Feerick,1949-1950,WSC
52,George Feigenbaum,1949-1950,BLB
53,Arnie Ferrin,1949-1950,MNL
54,Jerry Fleishman,1949-1950,PHW
55,Joe Fulks*,1949-1950,PHW
56,Bill Gabor,1949-1950,SYR
57,Elmer Gainer,1949-1950,WAT
58,Harry Gallatin*,1949-1950,NYK
59,Vern Gardner,1949-1950,PHW
60,Frank Gates,1949-1950,AND
61,Dee Gibson,1949-1950,TRI
62,Hoot Gibson,1949-1950,BOS
62,Hoot Gibson,1949-1950,WAT
63,Chuck Gilmur,1949-1950,WSC
64,Normie Glick,1949-1950,MNL
65,Paul Gordon,1949-1950,BLB
66,Joe Graboski,1949-1950,CHS
67,Bud Grant,1949-1950,MNL
68,Don Grate,1949-1950,SHE
69,Alex Groza,1949-1950,INO
70,Al Guokas,1949-1950,DNN
70,Al Guokas,1949-1950,PHW
71,Robert Hahn,1949-1950,CHS
72,Chick Halbert,1949-1950,WSC
73,Bruce Hale,1949-1950,INO
74,Dale Hamilton,1949-1950,WAT
75,Alex Hannum*,1949-1950,SYR
76,John Hargis,1949-1950,AND
77,Bob Harris,1949-1950,FTW
78,Bob Harrison,1949-1950,MNL
79,Billy Hassett,1949-1950,MNL
79,Billy Hassett,1949-1950,TRI
80,Marshall Hawkins,1949-1950,INO
81,Bill Henry,1949-1950,FTW
81,Bill Henry,1949-1950,TRI
82,Bill Herman,1949-1950,DNN
83,Kleggie Hermsen,1949-1950,CHS
84,Sonny Hertzberg,1949-1950,BOS
85,Paul Hoffman,1949-1950,BLB
86,Joe Holland,1949-1950,INO
87,Red Holzman*,1949-1950,ROC
88,Gene James,1949-1950,NYK
89,Howie Janotta,1949-1950,BLB
90,Tony Jaros,1949-1950,MNL
91,Buddy Jeannette*,1949-1950,BLB
92,Arnie Johnson,1949-1950,ROC
93,Ralph Johnson,1949-1950,AND
93,Ralph Johnson,1949-1950,FTW
94,Wah Wah Jones,1949-1950,INO
